bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
RK Kiseto,Cameroon,8.5,1.0,1,-2.25
RK Kiseto,Kenya,5.625,2.5,2,2.1875
RK Kiseto,Malawi,8.333333333333334,0.0,1,-4.166666666666667
RK Kiseto,Mozambique,7.25,0.0,1,-3.625
RK Kiseto,Nigeria,7.5,1.0,1,-1.75
RK Kiseto,Rwanda,13.0,0.0,1,-6.5
RK Kiseto,Sierra Leone,3.5,2.0,1,2.25
RK Kiseto,Uganda,15.5,1.0,2,-5.75
RK Kleinveldt,Australia,4.173353596757852,2.0,2,1.9133232016210742
RK Kleinveldt,Bangladesh,20.0,1.0,1,-8.0
RK Kleinveldt,England,2.5,1.0,1,0.75
RK Kleinveldt,India,10.05,1.0,2,-3.0250000000000004
RK Kleinveldt,New Zealand,5.305982905982906,1.7142857142857142,7,0.7755799755799755
RK Kleinveldt,Pakistan,5.531000000000001,2.0,5,1.2344999999999997
RK Kleinveldt,Sri Lanka,4.125,0.0,1,-2.0625
RK Parwin,Pakistan,3.75,2.0,1,2.125
RK Parwin,Sri Lanka,5.75,2.0,1,1.125
RK Parwin,West Indies,4.857142857142857,0.0,1,-2.4285714285714284
RK Paudel,Bangladesh,5.0,2.0,1,1.5
RK Paudel,Canada,5.030188679245283,2.3333333333333335,3,2.1515723270440255
RK Paudel,India,8.666666666666666,0.0,1,-4.333333333333333
RK Paudel,Malaysia,5.7,1.0,2,-0.8500000000000001
RK Paudel,Namibia,4.928571428571429,0.8,5,-0.8642857142857143
RK Paudel,Netherlands,5.183908045977012,0.3333333333333333,3,-1.9252873563218396
RK Paudel,Oman,7.0,2.0,1,0.5
RK Paudel,Papua New Guinea,3.736111111111111,0.0,4,-1.8680555555555556
RK Paudel,United Arab Emirates,6.0,1.0,1,-1.0
RK Paudel,Zimbabwe,6.461538461538462,0.0,1,-3.230769230769231
RK Singh,South Africa,2.0,1.0,1,1.0
RK Singh,Sri Lanka,3.0,2.0,1,2.5
RK Whelan,India,7.0,1.0,1,-1.5
RK Whelan,South Africa,6.142857142857143,1.0,1,-1.0714285714285716
RK Willis,Netherlands,7.0,0.0,1,-3.5
RKJ Dawson,Australia,4.321005917159763,1.5,2,0.8394970414201186
RL Bhudia,Bangladesh,12.0,0.0,1,-6.0
RL Bhudia,New Zealand,25.5,0.0,1,-12.75
RL Bhudia,Pakistan,7.25,0.0,1,-3.625
RL Bhudia,Zimbabwe,2.875,1.0,1,0.5625
RL Blake,Greece,4.25,1.0,1,-0.125
RL Blake,Isle of Man,24.0,0.0,1,-12.0
RL Blake,Malta,5.5,0.0,1,-2.75
RL Chase,Australia,5.910793146087264,0.8333333333333334,6,-1.2887299063769653
RL Chase,Bangladesh,4.612844038965534,0.8666666666666667,15,-0.5730886861494335
RL Chase,England,5.491422562046115,1.8125,16,0.8792887189769427
RL Chase,India,5.795229634893073,1.2105263157894737,19,-0.47656218586758925
RL Chase,Ireland,6.0,1.1666666666666667,6,-0.6666666666666665
RL Chase,Nepal,3.0,0.0,1,-1.5
RL Chase,Netherlands,7.7,3.0,1,2.15
RL Chase,New Zealand,4.1009058767319635,1.2,5,0.34954706163401816
RL Chase,Oman,3.6,0.0,1,-1.8
RL Chase,Pakistan,3.6094113246616457,1.125,8,0.44529433766917714
RL Chase,Papua New Guinea,6.5,0.0,1,-3.25
RL Chase,South Africa,7.1756132756132756,0.45454545454545453,11,-2.6787157287157286
RL Chase,Sri Lanka,5.412929474462208,1.0,15,-0.7064647372311041
RL Chase,United Arab Emirates,4.2250000000000005,1.0,3,-0.11250000000000027
RL Chase,United States of America,5.325,2.0,2,1.3375
RL Chase,Zimbabwe,3.7246785472591926,1.4,5,0.9376607263704035
RL Grundy,Australia,5.46,1.0,5,-0.73
RL Grundy,India,5.875,0.5,2,-1.9375
RL Grundy,South Africa,6.486111111111112,1.0,3,-1.2430555555555558
RL Grundy,Sri Lanka,3.25,2.0,1,2.375
RL Grundy,West Indies,5.25,0.5,2,-1.625
RL Haynes,England,6.227920227920229,0.3333333333333333,6,-2.4472934472934478
RL Haynes,India,9.0,0.0,1,-4.5
RL Haynes,New Zealand,11.0,0.0,1,-5.5
RL Haynes,South Africa,6.0,2.0,1,1.0
RL Johnson,Bangladesh,2.626340033500838,4.0,3,6.686829983249581
RL Johnson,South Africa,4.173015873015873,0.3333333333333333,3,-1.4198412698412701
RL Johnson,Sri Lanka,5.666666666666667,0.0,1,-2.8333333333333335
RL Johnson,Zimbabwe,3.2,2.5,2,3.4
RL Powell,Bangladesh,5.333333333333333,0.0,1,-2.6666666666666665
RL Powell,England,4.5,0.5,2,-1.25
RL Powell,South Africa,6.666666666666667,0.0,3,-3.3333333333333335
RL Powell,Sri Lanka,10.0,0.0,1,-5.0
RL Powell,Zimbabwe,5.723809523809524,1.0,3,-0.861904761904762
RLB Rambukwella,England,10.8,0.0,1,-5.4
RLB Rambukwella,New Zealand,4.75,1.0,1,-0.375
RM Dorji,Bahrain,10.5,0.0,1,-5.25
RM Dorji,Cambodia,6.333333333333333,0.0,1,-3.1666666666666665
RM Dorji,Indonesia,5.375,1.0,2,-0.6875
RM Dorji,Maldives,8.083333333333334,0.5,4,-3.041666666666667
RM Dorji,Qatar,23.0,0.0,1,-11.5
RM Dorji,Saudi Arabia,8.166666666666668,1.0,2,-2.083333333333334
RM Dorji,Thailand,7.666666666666667,1.0,2,-1.8333333333333335
RM Dorji,United Arab Emirates,10.25,1.0,1,-3.125
RM Farrell,England,4.51649100010437,1.7333333333333334,15,1.2084211666144817
RM Farrell,India,5.975,0.75,4,-1.4874999999999998
RM Farrell,Ireland,3.1666666666666665,1.3333333333333333,3,1.0833333333333333
RM Farrell,New Zealand,7.55,0.6,5,-2.575
RM Farrell,Pakistan,4.270634920634921,1.0,7,-0.13531746031746028
RM Farrell,South Africa,7.65,0.5,2,-2.825
RM Farrell,Sri Lanka,5.541666666666667,1.0,3,-0.7708333333333335
RM Farrell,West Indies,6.154761904761905,1.2857142857142858,7,-0.5059523809523809
RM Haq,Australia,7.0,2.0,1,0.5
RM Haq,Bangladesh,4.9,0.0,1,-2.45
RM Haq,Canada,4.4,1.5,2,0.7999999999999998
RM Haq,England,6.883333333333333,0.5,2,-2.4416666666666664
RM Haq,India,5.333333333333333,1.0,1,-0.6666666666666665
RM Haq,Ireland,4.485416666666667,1.75,8,1.2572916666666667
RM Haq,Kenya,3.97962962962963,2.0,3,2.0101851851851853
RM Haq,Netherlands,6.64304347826087,0.8,5,-1.7215217391304347
RM Haq,New Zealand,5.25,1.0,1,-0.625
RM Haq,Pakistan,8.025,2.5,2,0.9874999999999998
RM Haq,South Africa,6.708333333333334,2.0,2,0.645833333333333
RM Hill,Guernsey,4.5,2.0,1,1.75
RM Hira,England,9.5,1.5,2,-1.75
RM Hira,India,10.0,0.0,1,-5.0
RM Hira,South Africa,7.458333333333333,0.6666666666666666,6,-2.395833333333333
RM Hira,West Indies,7.714285714285714,0.5,2,-2.857142857142857
RM Hira,Zimbabwe,7.916666666666667,1.0,2,-1.9583333333333335
RM Koda,Bahrain,9.066666666666666,0.4,5,-3.7333333333333334
RM Koda,Bhutan,5.166666666666667,1.3333333333333333,3,0.08333333333333304
RM Koda,Cambodia,6.392857142857143,0.7142857142857143,7,-1.767857142857143
RM Koda,Japan,8.055555555555555,1.0,6,-2.0277777777777777
RM Koda,Maldives,4.5,0.0,1,-2.25
RM Koda,Myanmar,5.3125,0.75,4,-1.15625
RM Koda,Philippines,9.0,1.0,8,-2.5
RM Koda,South Korea,4.395833333333334,0.75,4,-0.697916666666667
RM Koda,Thailand,5.722610096670247,1.2857142857142858,7,-0.28987647690655205
RM West,Bangladesh,6.25,1.0,1,-1.125
RM West,England,3.3,1.0,1,0.3500000000000001
RM West,India,5.75,1.0,1,-0.875
RM West,New Zealand,9.0,0.0,1,-4.5
RM West,Pakistan,8.25,1.0,1,-2.125
RM West,Scotland,3.875,0.0,1,-1.9375
RM West,Sri Lanka,8.5,0.0,1,-4.25
RMAM Avery,Argentina,2.0238095238095237,1.0,3,0.9880952380952381
RMAM Avery,Canada,6.666666666666666,0.5,2,-2.333333333333333
RMAM Avery,United States of America,5.333333333333333,2.0,1,1.3333333333333335
RML Taylor,Australia,5.8,1.0,1,-0.8999999999999999
RML Taylor,Canada,5.222222222222222,2.0,1,1.3888888888888888
RML Taylor,England,9.0,2.0,1,-0.5
RML Taylor,Hong Kong,8.875,0.75,4,-2.9375
RML Taylor,Ireland,6.203389830508474,1.0,2,-1.101694915254237
RML Taylor,Kenya,8.266666666666667,0.5,2,-3.1333333333333337
RML Taylor,Netherlands,6.5,0.5,2,-2.25
RML Taylor,New Zealand,6.75,0.0,1,-3.375
RML Taylor,Pakistan,3.6,1.0,1,0.19999999999999996
RML Taylor,Sri Lanka,4.6,1.0,1,-0.2999999999999998
RMMP Rathnayake,England,4.231780303030303,3.3333333333333335,3,4.550776515151515
RMMP Rathnayake,New Zealand,3.5,0.0,1,-1.75
RMS Eranga,Australia,4.445353835978836,2.0,8,1.7773230820105819
RMS Eranga,Bangladesh,4.662375750097304,2.75,4,3.168812124951348
RMS Eranga,England,4.357543982505283,3.0,6,3.8212280087473585
RMS Eranga,India,6.2601970443349755,1.0,5,-1.1300985221674877
RMS Eranga,New Zealand,5.204087301587301,1.8571428571428572,7,1.1122420634920638
RMS Eranga,Pakistan,2.70241655517821,3.25,4,5.148791722410895
RMS Eranga,South Africa,4.735185185185185,0.3333333333333333,3,-1.700925925925926
RMS Eranga,West Indies,5.75,3.0,1,3.125
RN Bhatia,Namibia,6.8373860182370825,1.0,2,-1.4186930091185412
RN Bhatia,Netherlands,4.875,0.0,2,-2.4375
RN Bhatia,Oman,2.4,0.0,1,-1.2
RN Bhatia,Scotland,9.272727272727273,0.0,1,-4.636363636363637
RN Bhatia,United States of America,5.890804597701149,0.3333333333333333,3,-2.278735632183908
RN Lewis,Bangladesh,4.8375,1.0,2,-0.4187500000000002
RN Lewis,New Zealand,5.716666666666667,1.0,2,-0.8583333333333334
RN Lewis,South Africa,6.32258064516129,0.75,4,-1.661290322580645
RN Lewis,Zimbabwe,4.951629072681705,1.3333333333333333,3,0.19085213032581416
RN Patel,Botswana,5.0,0.0,1,-2.5
RN Patel,Lesotho,3.0,1.0,1,0.5
RN Patel,Mozambique,5.0,1.0,1,-0.5
RN Patel,Nigeria,11.0,0.0,1,-5.5
RN Patel,Rwanda,16.0,1.0,1,-6.0
RN Patel,Seychelles,1.0,2.0,1,3.5
RN Patel,Tanzania,3.5,2.0,1,2.25
RN ten Doeschate,Australia,7.6,2.0,1,0.20000000000000018
RN ten Doeschate,Bangladesh,5.0,0.0,1,-2.5
RN ten Doeschate,Bermuda,5.105042016806722,2.0,2,1.4474789915966388
RN ten Doeschate,Canada,5.55,1.0,2,-0.7749999999999999
RN ten Doeschate,Deccan Chargers,7.0,0.0,1,-3.5
RN ten Doeschate,England,6.725,2.0,2,0.6375000000000002
RN ten Doeschate,India,5.428571428571429,0.0,1,-2.7142857142857144
RN ten Doeschate,Ireland,6.347222222222222,1.0,2,-1.1736111111111112
RN ten Doeschate,Kings XI Punjab,6.0,0.0,1,-3.0
RN ten Doeschate,Pakistan,10.5,1.0,1,-3.25
RN ten Doeschate,Pune Warriors,5.0,0.0,2,-2.5
RN ten Doeschate,Rajasthan Royals,7.0,0.0,1,-3.5
RN ten Doeschate,Royal Challengers Bangalore,11.0,0.5,2,-4.5
RN ten Doeschate,Scotland,4.308333333333334,1.8,5,1.4458333333333333
RN ten Doeschate,South Africa,7.742857142857144,1.5,2,-0.8714285714285719
RN ten Doeschate,Sunrisers Hyderabad,6.333333333333333,0.3333333333333333,3,-2.5
RN ten Doeschate,West Indies,7.7,1.0,1,-1.85
RO Hinds,Bangladesh,3.1666666666666665,1.0,1,0.41666666666666674
RO Hinds,England,3.497021926107292,2.5,4,3.251489036946354
RO Hinds,Pakistan,1.0,0.0,1,-0.5
RO Hinds,South Africa,3.611111111111111,0.0,2,-1.8055555555555556
RO Hinds,Sri Lanka,3.3333333333333335,0.0,1,-1.6666666666666667
RO Hurley,South Africa,5.2,0.5,2,-1.6
RO Hurley,Sri Lanka,2.5,1.0,1,0.75
RO Mazumba,Botswana,7.0,0.0,1,-3.5
RO Mazumba,Cameroon,6.75,1.0,1,-1.375
RO Mazumba,Eswatini,2.0,2.0,1,3.0
RO Mazumba,Lesotho,3.0,1.0,1,0.5
RO Mazumba,Rwanda,10.0,0.0,1,-5.0
RO Mazumba,Sierra Leone,6.0,0.0,1,-3.0
ROC Dunka,Argentina,3.5,2.0,1,2.25
ROC Dunka,Bahamas,5.75,1.0,1,-0.875
ROC Dunka,Belize,9.666666666666666,2.0,1,-0.833333333333333
ROC Dunka,Bermuda,11.5,0.0,1,-5.75
ROC Dunka,Canada,11.458333333333332,0.5,2,-4.729166666666666
ROC Dunka,Mexico,4.75,0.0,1,-2.375
ROC Dunka,Panama,2.75,1.5,2,1.625
ROC Dunka,Suriname,5.666666666666667,0.0,1,-2.8333333333333335
RP Arnold,Australia,5.8999999999999995,0.3333333333333333,6,-2.283333333333333
RP Arnold,Bangladesh,5.368421052631579,1.0,1,-0.6842105263157894
RP Arnold,India,7.75,0.0,4,-3.875
RP Arnold,Kenya,5.0,0.0,1,-2.5
RP Arnold,New Zealand,5.764705882352941,1.5,2,0.11764705882352944
RP Arnold,South Africa,7.5,0.0,2,-3.75
RP Arnold,West Indies,3.0,0.0,1,-1.5
RP Arnold,Zimbabwe,3.875,1.0,2,0.0625
RP Burl,Australia,8.968253968253968,2.6666666666666665,3,0.8492063492063489
RP Burl,Bangladesh,9.231746031746033,0.3333333333333333,6,-3.94920634920635
RP Burl,Gambia,7.5,1.0,1,-1.75
RP Burl,India,13.0,0.0,2,-6.5
RP Burl,Ireland,7.616071428571429,0.9375,16,-1.9330357142857144
RP Burl,Jersey,3.25,3.0,1,4.375
RP Burl,Kenya,3.5,2.0,1,2.25
RP Burl,Namibia,7.45,0.8,5,-2.125
RP Burl,Nepal,6.75,1.0,2,-1.375
RP Burl,Netherlands,7.833333333333333,0.3333333333333333,6,-3.25
RP Burl,Nigeria,4.5,1.0,1,-0.25
RP Burl,Pakistan,7.0625,0.5,8,-2.53125
RP Burl,Papua New Guinea,16.0,0.0,1,-8.0
RP Burl,Rwanda,3.125,1.5,2,1.4375
RP Burl,Scotland,9.11111111111111,0.3333333333333333,3,-3.888888888888889
RP Burl,Singapore,6.903333333333333,1.6666666666666667,3,-0.11833333333333318
RP Burl,Sri Lanka,8.49047619047619,0.14285714285714285,7,-3.9595238095238097
RP Burl,Tanzania,2.75,1.0,1,0.625
RP Burl,Uganda,10.0,0.0,1,-5.0
RP Burl,United Arab Emirates,6.333333333333333,0.0,1,-3.1666666666666665
RP Burl,United States of America,6.675438596491228,1.0,2,-1.3377192982456139
RP Burl,West Indies,7.0,0.0,2,-3.5
RP Lefebvre,England,3.6,0.0,1,-1.8
RP Lefebvre,India,3.0,1.0,1,0.5
RP Lefebvre,Pakistan,3.9,1.0,1,0.050000000000000044
RP Lefebvre,Zimbabwe,4.75,2.0,1,1.625
RP Meredith,Chennai Super Kings,6.992424242424242,1.0,3,-1.496212121212121
RP Meredith,Delhi Capitals,9.579545454545453,1.0,4,-2.7897727272727266
RP Meredith,Gujarat Titans,10.125,0.5,2,-4.0625
RP Meredith,Kolkata Knight Riders,10.833333333333332,0.5,2,-4.416666666666666
RP Meredith,Lucknow Super Giants,10.0,2.0,1,-1.0
RP Meredith,New Zealand,7.472222222222222,1.3333333333333333,3,-1.0694444444444446
RP Meredith,Rajasthan Royals,10.333333333333334,1.3333333333333333,3,-2.5000000000000004
RP Meredith,Royal Challengers Bangalore,8.7,1.0,1,-2.3499999999999996
RP Meredith,Scotland,8.5,1.0,1,-2.25
RP Meredith,Sunrisers Hyderabad,9.625,1.5,2,-1.8125
RP Meredith,West Indies,11.323913043478262,1.3333333333333333,3,-2.9952898550724645
RP Mitchell,Argentina,7.5,0.0,1,-3.75
RP Mitchell,Bermuda,12.0,2.0,1,-2.0
RP Mitchell,Panama,7.25,1.0,1,-1.625
RP Mitchell,United States of America,9.0,0.0,1,-4.5
RP Singh,Argentina,3.0,1.0,4,0.5
RP Singh,Australia,5.990260950032803,1.8333333333333333,12,0.6715361916502651
RP Singh,Bangladesh,4.51268115942029,2.5,4,2.743659420289855
RP Singh,Brazil,1.6666666666666667,2.6666666666666665,3,4.5
RP Singh,Canada,4.0,0.75,4,-0.5
RP Singh,Chennai Super Kings,9.12402452619844,0.8461538461538461,13,-2.8697045707915274
RP Singh,Deccan Chargers,5.958333333333334,1.5,2,0.020833333333333037
RP Singh,Delhi Daredevils,8.704545454545455,0.6363636363636364,11,-3.079545454545455
RP Singh,England,5.6627087664500975,1.4210526315789473,19,0.010750879932845958
RP Singh,Gujarat Lions,10.5,0.0,1,-5.25
RP Singh,Hong Kong,4.75,1.0,1,-0.375
RP Singh,Ireland,5.2615384615384615,1.0,2,-0.6307692307692307
RP Singh,Kings XI Punjab,9.413920350748995,1.0,10,-2.7069601753744976
RP Singh,Kolkata Knight Riders,8.469298245614034,1.6666666666666667,9,-0.9013157894736836
RP Singh,Mumbai Indians,6.9375,1.75,8,0.03125
RP Singh,New Zealand,5.0,2.0,2,1.5
RP Singh,Pakistan,5.347685942898709,2.230769230769231,13,1.7876954900891073
RP Singh,Papua New Guinea,7.472222222222222,1.5,2,-0.7361111111111112
RP Singh,Pune Warriors,7.25,0.6666666666666666,3,-2.291666666666667
RP Singh,Rajasthan Royals,6.787878787878788,1.1818181818181819,11,-1.0303030303030303
RP Singh,Royal Challengers Bangalore,7.347222222222222,0.9166666666666666,12,-1.840277777777778
RP Singh,Scotland,5.337962962962963,1.3333333333333333,3,-0.0023148148148148806
RP Singh,South Africa,4.568452380952381,0.8888888888888888,9,-0.506448412698413
RP Singh,Sri Lanka,5.73833857442348,1.75,8,0.63083071278826
RP Singh,Sunrisers Hyderabad,7.208333333333334,2.0,2,0.39583333333333304
RP Singh,Thailand,8.0,0.0,1,-4.0
RP Singh,Uganda,10.0,0.0,1,-5.0
RP Singh,United Arab Emirates,6.0,1.0,2,-1.0
RP Singh,West Indies,6.747619047619048,0.5,6,-2.373809523809524
RP Singh,Zimbabwe,5.3999999999999995,1.3333333333333333,3,-0.033333333333333215
RP Yadav,Australia,8.416666666666666,0.7333333333333333,15,-2.7416666666666663
RP Yadav,Bangladesh,4.75,2.1666666666666665,6,1.958333333333333
RP Yadav,Barbados,3.3333333333333335,1.0,1,0.33333333333333326
RP Yadav,England,7.199554069119286,0.7692307692307693,13,-2.0613154960981044
RP Yadav,Gujarat Giants,6.479166666666667,1.0,4,-1.2395833333333335
RP Yadav,Ireland,6.25,3.0,1,2.875
RP Yadav,Mumbai Indians,8.944444444444445,0.3333333333333333,6,-3.805555555555556
RP Yadav,Nepal,4.0,2.0,1,2.0
RP Yadav,New Zealand,6.773557692307692,1.75,8,0.11322115384615383
RP Yadav,Pakistan,6.55,0.8,5,-1.6749999999999998
RP Yadav,Royal Challengers Bangalore,11.1,0.0,5,-5.55
RP Yadav,South Africa,6.195535565550558,1.1333333333333333,15,-0.8311011161086124
RP Yadav,Sri Lanka,6.991666666666667,1.3,10,-0.8958333333333335
RP Yadav,Thailand,5.75,0.0,1,-2.875
RP Yadav,UP Warriorz,7.083333333333333,2.0,4,0.4583333333333335
RP Yadav,United Arab Emirates,7.25,1.0,1,-1.625
RP Yadav,West Indies,5.375,1.4,10,0.11249999999999982
RR Beaton,New Zealand,6.083333333333334,0.5,2,-2.041666666666667
RR Behera,Ireland,5.0,0.0,1,-2.5
RR Bhatkal,Chennai Super Kings,17.5,0.0,1,-8.75
RR Bose,Royal Challengers Bangalore,12.0,0.0,1,-6.0
RR Emrit,India,7.011111111111111,0.0,2,-3.5055555555555555
RR Emrit,New Zealand,10.5,1.0,1,-3.25
RR Emrit,Pakistan,9.5,1.0,3,-2.75
RR Hendricks,Pakistan,7.111111111111111,0.3333333333333333,3,-2.888888888888889
RR Hendricks,West Indies,13.07843137254902,0.0,3,-6.53921568627451
RR Joshi,Bahrain,8.0,1.0,1,-2.0
RR Joshi,Germany,7.0,1.0,1,-1.5
RR Joshi,Panama,1.3333333333333333,1.0,1,1.3333333333333335
RR Joshi,United States of America,9.836969696969698,0.4,5,-4.118484848484849
RR Patel,Bermuda,4.75,2.0,1,1.625
RR Patel,Botswana,5.25,1.5,4,0.375
RR Patel,Cameroon,3.0,0.0,1,-1.5
RR Patel,Canada,10.0,0.0,2,-5.0
RR Patel,Ghana,3.0,3.0,1,4.5
RR Patel,Ireland,3.875,0.6666666666666666,3,-0.6041666666666667
RR Patel,Lesotho,0.5,2.0,1,3.75
RR Patel,Malawi,6.0,2.0,1,1.0
RR Patel,Namibia,5.25,0.0,1,-2.625
RR Patel,Nepal,4.75,3.0,1,3.625
RR Patel,Nigeria,6.722222222222221,0.8333333333333334,6,-1.694444444444444
RR Patel,Rwanda,5.5,1.3333333333333333,3,-0.08333333333333348
RR Patel,Scotland,8.0,0.0,1,-4.0
RR Patel,Tanzania,7.0,2.0,1,0.5
RR Patel,Uganda,9.055555555555555,0.5555555555555556,9,-3.4166666666666665
RR Patel,Zimbabwe,7.0,0.0,1,-3.5
RR Powar,Australia,7.166666666666667,0.0,2,-3.5833333333333335
RR Powar,Bangladesh,3.529166666666667,2.25,4,2.7354166666666666
RR Powar,Chennai Super Kings,6.916666666666667,0.8,5,-1.8583333333333334
RR Powar,Deccan Chargers,7.0555555555555545,1.0,3,-1.5277777777777772
RR Powar,Delhi Daredevils,9.983333333333334,0.6,5,-3.791666666666667
RR Powar,England,4.454206380621475,1.3636363636363635,11,0.5001695369619896
RR Powar,Kolkata Knight Riders,6.0,0.25,4,-2.5
RR Powar,Mumbai Indians,8.25,0.3333333333333333,3,-3.4583333333333335
RR Powar,Pakistan,4.756666666666666,1.0,5,-0.37833333333333297
RR Powar,Rajasthan Royals,8.0,0.25,4,-3.5
RR Powar,Royal Challengers Bangalore,10.75,0.0,2,-5.375
RR Powar,Scotland,4.555555555555555,0.0,1,-2.2777777777777777
RR Powar,South Africa,4.25,0.5,2,-1.125
RR Powar,West Indies,5.305555555555555,1.5,4,0.3472222222222223
RR Raje,Chennai Super Kings,13.0,0.0,2,-6.5
RR Raje,Deccan Chargers,8.916666666666668,0.5,2,-3.458333333333334
RR Raje,Delhi Daredevils,9.25,0.0,2,-4.625
RR Raje,Kings XI Punjab,10.0,0.0,1,-5.0
RR Raje,Kolkata Knight Riders,6.857142857142857,2.0,1,0.5714285714285716
RR Raje,Rajasthan Royals,7.791666666666666,1.5,2,-0.895833333333333
RR Rossouw,Ireland,6.5,0.0,1,-3.25
RR Rossouw,New Zealand,5.6,0.0,1,-2.8
RR Rossouw,Zimbabwe,5.666666666666667,1.0,1,-0.8333333333333335
RR Sarwan,Australia,5.166453634085213,0.7,10,-1.1832268170426068
RR Sarwan,Bangladesh,5.0,2.0,1,1.5
RR Sarwan,England,4.520282849982098,0.42857142857142855,7,-1.4029985678481918
RR Sarwan,India,3.1203703703703702,0.6666666666666666,3,-0.22685185185185186
RR Sarwan,New Zealand,6.722222222222222,1.0,3,-1.3611111111111112
RR Sarwan,Pakistan,6.566666666666666,0.0,3,-3.283333333333333
RR Sarwan,South Africa,5.710526315789474,0.4,5,-2.0552631578947373
RR Sarwan,Sri Lanka,5.666666666666667,1.0,1,-0.8333333333333335
RR Sarwan,Zimbabwe,8.805555555555555,0.0,2,-4.402777777777778
RR Seth,Kuwait,13.0,0.0,1,-6.5
RR Seth,Malaysia,4.0,0.0,1,-2.0
RR Seth,Myanmar,4.25,0.5,2,-1.125
RR Seth,Philippines,4.527777777777778,1.0,3,-0.26388888888888884
RR Seth,Thailand,10.0,0.0,1,-5.0
RR Sharan,Bahrain,7.0,1.0,1,-1.5
RR Sharan,Indonesia,8.393939393939393,0.16666666666666666,6,-3.863636363636363
RR Sharan,Kuwait,9.5,0.0,1,-4.75
RR Sharan,Myanmar,2.5,1.0,1,0.75
RR Sharan,Oman,18.0,0.0,1,-9.0
RR Sharan,Saudi Arabia,5.75,1.0,1,-0.875
RR Sharan,Singapore,3.5,3.0,1,4.25
RR Sharan,United Arab Emirates,11.0,1.0,1,-3.5
RR Watson,Bermuda,6.0,1.0,1,-1.0
RR Watson,Canada,5.2,0.0,1,-2.6
RR Watson,Ireland,5.75,0.5,2,-1.875
RR Watson,Kenya,1.8,2.0,1,3.1
RR Watson,New Zealand,4.0,1.0,1,0.0
RR Watson,South Africa,12.0,1.0,1,-4.0
RRS Cornwall,Bangladesh,2.849798387096774,7.0,2,12.575100806451612
RRS Cornwall,England,3.5652173913043477,0.0,1,-1.7826086956521738
RRS Cornwall,India,2.3515625,2.0,2,2.82421875
RRS Cornwall,South Africa,3.388888888888889,1.0,1,0.3055555555555556
RRS Cornwall,Sri Lanka,2.7492439038305734,2.0,3,2.6253780480847135
RS Bopara,Australia,5.991422222222223,0.56,25,-1.8757111111111113
RS Bopara,Bangladesh,4.377777777777777,1.3333333333333333,3,0.47777777777777786
RS Bopara,Canada,4.777777777777778,2.0,1,1.6111111111111112
RS Bopara,Chennai Super Kings,7.25,0.0,1,-3.625
RS Bopara,Delhi Daredevils,12.25,0.0,2,-6.125
RS Bopara,India,6.385185185185185,0.3888888888888889,18,-2.414814814814815
RS Bopara,Ireland,5.928571428571429,1.0,2,-0.9642857142857144
RS Bopara,Kenya,7.0,0.0,1,-3.5
RS Bopara,Kolkata Knight Riders,8.333333333333334,0.5,4,-3.166666666666667
RS Bopara,Mumbai Indians,7.75,3.0,1,2.125
RS Bopara,Netherlands,3.75,1.0,1,0.125
RS Bopara,New Zealand,7.94,0.4,5,-3.17
RS Bopara,Pakistan,6.133333333333334,0.2,5,-2.666666666666667
RS Bopara,Rajasthan Royals,6.944444444444444,1.3333333333333333,3,-0.8055555555555554
RS Bopara,Royal Challengers Bangalore,7.611111111111112,0.6666666666666666,3,-2.4722222222222223
RS Bopara,Scotland,6.5,2.0,1,0.75
RS Bopara,South Africa,4.995679012345679,0.3333333333333333,9,-1.831172839506173
RS Bopara,Sri Lanka,5.469862598583107,0.21052631578947367,19,-2.313878667712606
RS Bopara,West Indies,4.382721445221446,1.0833333333333333,12,-0.02469405594405627
RS Gavaskar,Australia,6.222222222222222,1.0,1,-1.1111111111111112
RS Gavaskar,England,6.0,0.0,1,-3.0
RS Gavaskar,Royal Challengers Bangalore,8.0,0.0,1,-4.0
RS Gayakwad,Australia,6.641821129326047,1.0,20,-1.3209105646630235
RS Gayakwad,Bangladesh,4.992014196983141,0.7142857142857143,7,-1.067435669920142
RS Gayakwad,Delhi Capitals,10.666666666666668,0.25,4,-4.833333333333334
